not specified,not specified,-1,323,29
not specified,not specified,-1,323,28
not specified,not specified,-1,323,27
not specified,not specified,-1,324,26
not specified,not specified,-1,324,25
not specified,not specified,-1,324,24
not specified,not specified,-1,324,23
not specified,not specified,-1,324,22
not specified,not specified,-1,324,21
not specified,not specified,-1,325,20
not specified,not specified,-1,325,19
not specified,not specified,-1,325,18
not specified,not specified,-1,325,17
not specified,not specified,-1,325,16
not specified,not specified,-1,326,15
not specified,not specified,-1,326,14
not specified,not specified,-1,326,13
not specified,not specified,-1,326,12
not specified,not specified,-1,326,11
not specified,not specified,-1,326,10
not specified,not specified,-1,327,9
not specified,not specified,-1,327,8
not specified,not specified,-1,327,7
not specified,not specified,-1,327,6
not specified,not specified,-1,327,5
not specified,not specified,-1,327,4
not specified,not specified,-1,328,3
not specified,not specified,-1,328,2
not specified,not specified,-1,328,1
not specified,not specified,-1,328,0
not specified,not specified,-1,328,-1
not specified,not specified,-1,329,-2
not specified,not specified,-1,329,-3
not specified,not specified,-1,329,-4
not specified,not specified,-1,329,-5
not specified,not specified,-1,329,-6
not specified,not specified,-1,329,-7
not specified,not specified,-1,330,-8
not specified,not specified,-1,330,-9
not specified,not specified,-1,330,-10
not specified,not specified,-1,330,-11
not specified,not specified,-1,330,-12
not specified,not specified,-1,330,-13
not specified,not specified,-1,331,-14
not specified,not specified,-1,331,-15
not specified,not specified,-1,331,-16
not specified,not specified,-1,331,-17
not specified,not specified,-1,331,-18
not specified,not specified,-1,332,-19
not specified,not specified,-1,332,-20
not specified,not specified,-1,332,-21
not specified,not specified,-1,332,-22
not specified,not specified,-1,332,-23
not specified,not specified,-1,332,-24
not specified,not specified,-1,333,-25
not specified,not specified,-1,333,-26
not specified,not specified,-1,333,-27
not specified,not specified,-1,333,-28
not specified,not specified,-1,333,-29
not specified,not specified,-1,333,-30
not specified,not specified,-1,334,-31
not specified,not specified,-1,334,-32
not specified,not specified,-1,334,-33
not specified,not specified,-1,334,-34
not specified,not specified,-1,334,-35
not specified,not specified,-1,335,-36
not specified,not specified,-1,335,-37
not specified,not specified,-1,335,-38
not specified,not specified,-1,335,-39
not specified,not specified,-1,335,-40
not specified,not specified,-1,335,-41
not specified,not specified,-1,336,-42
not specified,not specified,-1,336,-43
not specified,not specified,-1,336,-44
not specified,not specified,-1,336,-45
not specified,not specified,-1,336,-46
not specified,not specified,-1,336,-47
not specified,not specified,-1,337,-48
not specified,not specified,-1,337,-49
not specified,not specified,-1,337,-50
not specified,not specified,-1,337,-51
not specified,not specified,-1,337,-52
not specified,not specified,-1,338,-53
not specified,not specified,-1,338,-54
not specified,not specified,-1,338,-55
not specified,not specified,-1,338,-56
not specified,not specified,-1,338,-57
not specified,not specified,-1,338,-58
not specified,not specified,-1,339,-59
not specified,not specified,-1,339,-60
not specified,not specified,-1,339,-61
not specified,not specified,-1,339,-62
not specified,not specified,-1,339,-63
not specified,not specified,-1,339,-64
not specified,not specified,-1,340,-65
not specified,not specified,-1,340,-66
not specified,not specified,-1,340,-67
not specified,not specified,-1,340,-68
not specified,not specified,-1,340,-69
not specified,not specified,-1,341,-70
not specified,not specified,-1,341,-71
not specified,not specified,-1,341,-72
not specified,not specified,-1,341,-73
not specified,not specified,-1,341,-74
not specified,not specified,-1,341,-75
not specified,not specified,-1,342,-76
not specified,not specified,-1,342,-77
not specified,not specified,-1,342,-78
not specified,not specified,-1,342,-79
not specified,not specified,-1,342,-80
not specified,not specified,-1,342,-81
not specified,not specified,-1,343,-82
not specified,not specified,-1,343,-83
not specified,not specified,-1,343,-84
not specified,not specified,-1,343,-85
not specified,not specified,-1,343,-86
not specified,not specified,-1,344,-87
not specified,not specified,-1,344,-88
not specified,not specified,-1,344,-89
not specified,not specified,-1,344,-90
not specified,not specified,-1,344,-91
not specified,not specified,-1,344,-92
not specified,not specified,-1,345,-93
not specified,not specified,-1,345,-94
not specified,not specified,-1,345,-95
not specified,not specified,-1,345,-96
not specified,not specified,-1,345,-97
not specified,not specified,-1,345,-98
not specified,not specified,-1,346,-99
not specified,not specified,-1,346,-100
not specified,not specified,-1,346,-101
not specified,not specified,-1,346,-102
not specified,not specified,-1,346,-103
not specified,not specified,-1,347,-104
not specified,not specified,-1,347,-105
not specified,not specified,-1,347,-106
not specified,not specified,-1,347,-107
not specified,not specified,-1,347,-108
not specified,not specified,-1,347,-109
not specified,not specified,-1,348,-110
not specified,not specified,-1,348,-111
not specified,not specified,-1,348,-112
not specified,not specified,-1,348,-113
not specified,not specified,-1,348,-114
not specified,not specified,-1,348,-115
not specified,not specified,-1,349,-116
not specified,not specified,-1,349,-117
not specified,not specified,-1,349,-118
not specified,not specified,-1,349,-119
not specified,not specified,-1,349,-120
not specified,not specified,-1,350,-121
not specified,not specified,-1,350,-122
not specified,not specified,-1,350,-123
not specified,not specified,-1,350,-124
not specified,not specified,-1,350,-125
not specified,not specified,-1,350,-126
not specified,not specified,-1,351,-127
not specified,not specified,-1,351,-128
not specified,not specified,-1,351,-129
not specified,not specified,-1,351,-130
not specified,not specified,-1,351,-131
not specified,not specified,-1,351,-132
not specified,not specified,-1,352,-133
not specified,not specified,-1,352,-134
not specified,not specified,-1,352,-135
not specified,not specified,-1,352,-136
not specified,not specified,-1,352,-137
not specified,not specified,-1,353,-138
not specified,not specified,-1,353,-139
not specified,not specified,-1,353,-140
not specified,not specified,-1,353,-141
not specified,not specified,-1,353,-142
not specified,not specified,-1,353,-143
not specified,not specified,-1,354,-144
not specified,not specified,-1,354,-145
not specified,not specified,-1,354,-146
not specified,not specified,-1,354,-147
not specified,not specified,-1,354,-148
not specified,not specified,-1,354,-149
not specified,not specified,-1,355,-150
not specified,not specified,-1,355,-151
not specified,not specified,-1,355,-152
not specified,not specified,-1,355,-153
not specified,not specified,-1,355,-154
not specified,not specified,-1,356,-155
not specified,not specified,-1,356,-156
not specified,not specified,-1,356,-157
not specified,not specified,-1,356,-158
not specified,not specified,-1,356,-159
not specified,not specified,-1,356,-160
not specified,not specified,-1,357,-161
not specified,not specified,-1,357,-162
not specified,not specified,-1,357,-163
not specified,not specified,-1,357,-164
not specified,not specified,-1,357,-165
not specified,not specified,-1,357,-166
not specified,not specified,-1,358,-167
not specified,not specified,-1,358,-168
not specified,not specified,-1,358,-169
not specified,not specified,-1,358,-170
not specified,not specified,-1,358,-171
not specified,not specified,-1,359,-172
not specified,not specified,-1,359,-173
not specified,not specified,-1,359,-174
not specified,not specified,-1,359,-175
not specified,not specified,-1,359,-176
not specified,not specified,-1,359,-177
not specified,not specified,-1,360,-178
not specified,not specified,-1,360,-179
not specified,not specified,-1,360,-180
not specified,not specified,-1,360,-181
not specified,not specified,-1,360,-182
not specified,not specified,-1,360,-183
not specified,not specified,-1,361,-184
not specified,not specified,-1,361,-185
not specified,not specified,-1,361,-186
not specified,not specified,-1,361,-187
not specified,not specified,-1,361,-188
not specified,not specified,-1,362,-189
not specified,not specified,-1,362,-190
not specified,not specified,-1,362,-191
not specified,not specified,-1,362,-192
not specified,not specified,-1,362,-193
not specified,not specified,-1,362,-194
not specified,not specified,-1,363,-195
not specified,not specified,-1,363,-196
not specified,not specified,-1,363,-197
not specified,not specified,-1,363,-198
not specified,not specified,-1,363,-199
not specified,not specified,-1,363,-200
not specified,not specified,-1,364,-201
not specified,not specified,-1,364,-202
not specified,not specified,-1,364,-203
not specified,not specified,-1,364,-204
not specified,not specified,-1,364,-205
not specified,not specified,-1,364,-206
not specified,not specified,-1,365,-207
not specified,not specified,-1,365,-208
not specified,not specified,-1,365,-209
not specified,not specified,-1,365,-210
not specified,not specified,-1,365,-211
not specified,not specified,-1,366,-212
not specified,not specified,-1,366,-213
not specified,not specified,-1,366,-214
not specified,not specified,-1,366,-215
not specified,not specified,-1,366,-216
not specified,not specified,-1,366,-217
not specified,not specified,-1,367,-218
not specified,not specified,-1,367,-219
not specified,not specified,-1,367,-220
not specified,not specified,-1,367,-221
not specified,not specified,-1,367,-222
not specified,not specified,-1,367,-223
not specified,not specified,-1,368,-224
not specified,not specified,-1,368,-225
not specified,not specified,-1,368,-226
not specified,not specified,-1,368,-227
not specified,not specified,-1,368,-228
not specified,not specified,-1,369,-229
not specified,not specified,-1,369,-230
not specified,not specified,-1,369,-231
not specified,not specified,-1,369,-232
not specified,not specified,-1,369,-233
not specified,not specified,-1,369,-234
not specified,not specified,-1,370,-235
not specified,not specified,-1,370,-236
not specified,not specified,-1,370,-237
not specified,not specified,-1,370,-238
not specified,not specified,-1,370,-239
not specified,not specified,-1,370,-240
not specified,not specified,-1,371,-241
not specified,not specified,-1,371,-242
not specified,not specified,-1,371,-243
not specified,not specified,-1,371,-244
not specified,not specified,-1,371,-245
not specified,not specified,-1,372,-246
not specified,not specified,-1,372,-247
not specified,not specified,-1,372,-248
not specified,not specified,-1,372,-249
not specified,not specified,-1,372,-250
not specified,not specified,-1,372,-251
not specified,not specified,-1,373,-252
not specified,not specified,-1,373,-253
not specified,not specified,-1,373,-254
not specified,not specified,-1,373,-255
not specified,not specified,-1,373,-256
not specified,not specified,-1,373,-257
not specified,not specified,-1,374,-258
not specified,not specified,-1,374,-259
not specified,not specified,-1,374,-260
not specified,not specified,-1,374,-261
not specified,not specified,-1,374,-262
not specified,not specified,-1,375,-263
not specified,not specified,-1,375,-264
not specified,not specified,-1,375,-265
not specified,not specified,-1,375,-266
not specified,not specified,-1,375,-267
not specified,not specified,-1,375,-268
not specified,not specified,-1,376,-269
not specified,not specified,-1,376,-270
not specified,not specified,-1,376,-271
not specified,not specified,-1,376,-272
not specified,not specified,-1,376,-273
not specified,not specified,-1,376,-274
not specified,not specified,-1,292,208
not specified,not specified,-1,292,207
not specified,not specified,-1,292,206
not specified,not specified,-1,292,205
not specified,not specified,-1,292,204
not specified,not specified,-1,292,203
not specified,not specified,-1,293,202
not specified,not specified,-1,293,201
not specified,not specified,-1,293,200
not specified,not specified,-1,293,199
not specified,not specified,-1,293,198
not specified,not specified,-1,293,197
not specified,not specified,-1,294,196
not specified,not specified,-1,294,195
not specified,not specified,-1,294,194
not specified,not specified,-1,294,193
not specified,not specified,-1,294,192
not specified,not specified,-1,294,191
not specified,not specified,-1,295,190
not specified,not specified,-1,295,189
not specified,not specified,-1,295,188
not specified,not specified,-1,295,187
not specified,not specified,-1,295,186
not specified,not specified,-1,296,185
not specified,not specified,-1,296,184
not specified,not specified,-1,296,183
not specified,not specified,-1,296,182
not specified,not specified,-1,296,181
not specified,not specified,-1,296,180
not specified,not specified,-1,297,179
not specified,not specified,-1,297,178
not specified,not specified,-1,297,177
not specified,not specified,-1,297,176
not specified,not specified,-1,297,175
not specified,not specified,-1,297,174
not specified,not specified,-1,298,173
not specified,not specified,-1,298,172
not specified,not specified,-1,298,171
not specified,not specified,-1,298,170
not specified,not specified,-1,298,169
not specified,not specified,-1,299,168
not specified,not specified,-1,299,167
not specified,not specified,-1,299,166
not specified,not specified,-1,299,165
not specified,not specified,-1,299,164
not specified,not specified,-1,299,163
not specified,not specified,-1,300,162
not specified,not specified,-1,300,161
not specified,not specified,-1,300,160
not specified,not specified,-1,300,159
not specified,not specified,-1,300,158
not specified,not specified,-1,300,157
not specified,not specified,-1,301,156
not specified,not specified,-1,301,155
not specified,not specified,-1,301,154
not specified,not specified,-1,301,153
not specified,not specified,-1,301,152
not specified,not specified,-1,302,151
not specified,not specified,-1,302,150
not specified,not specified,-1,302,149
not specified,not specified,-1,302,148
not specified,not specified,-1,302,147
not specified,not specified,-1,302,146
not specified,not specified,-1,303,145
not specified,not specified,-1,303,144
not specified,not specified,-1,303,143
not specified,not specified,-1,303,142
not specified,not specified,-1,303,141
not specified,not specified,-1,303,140
not specified,not specified,-1,304,139
not specified,not specified,-1,304,138
not specified,not specified,-1,304,137
not specified,not specified,-1,304,136
not specified,not specified,-1,304,135
not specified,not specified,-1,305,134
not specified,not specified,-1,305,133
not specified,not specified,-1,305,132
not specified,not specified,-1,305,131
not specified,not specified,-1,305,130
not specified,not specified,-1,305,129
not specified,not specified,-1,306,128
not specified,not specified,-1,306,127
not specified,not specified,-1,306,126
not specified,not specified,-1,306,125
not specified,not specified,-1,306,124
not specified,not specified,-1,306,123
not specified,not specified,-1,307,122
not specified,not specified,-1,307,121
not specified,not specified,-1,307,120
not specified,not specified,-1,307,119
not specified,not specified,-1,307,118
not specified,not specified,-1,308,117
not specified,not specified,-1,308,116
not specified,not specified,-1,308,115
not specified,not specified,-1,308,114
not specified,not specified,-1,308,113
not specified,not specified,-1,308,112
not specified,not specified,-1,309,111
not specified,not specified,-1,309,110
not specified,not specified,-1,309,109
not specified,not specified,-1,309,108
not specified,not specified,-1,309,107
not specified,not specified,-1,309,106
not specified,not specified,-1,310,105
not specified,not specified,-1,310,104
not specified,not specified,-1,310,103
not specified,not specified,-1,310,102
not specified,not specified,-1,310,101
not specified,not specified,-1,311,100
not specified,not specified,-1,311,99
not specified,not specified,-1,311,98
not specified,not specified,-1,311,97
not specified,not specified,-1,311,96
not specified,not specified,-1,311,95
not specified,not specified,-1,312,94
not specified,not specified,-1,312,93
not specified,not specified,-1,312,92
not specified,not specified,-1,312,91
not specified,not specified,-1,312,90
not specified,not specified,-1,312,89
not specified,not specified,-1,313,88
not specified,not specified,-1,313,87
not specified,not specified,-1,313,86
not specified,not specified,-1,313,85
not specified,not specified,-1,313,84
not specified,not specified,-1,314,83
not specified,not specified,-1,314,82
not specified,not specified,-1,314,81
not specified,not specified,-1,314,80
not specified,not specified,-1,314,79
not specified,not specified,-1,314,78
not specified,not specified,-1,315,77
not specified,not specified,-1,315,76
not specified,not specified,-1,315,75
not specified,not specified,-1,315,74
not specified,not specified,-1,315,73
not specified,not specified,-1,315,72
not specified,not specified,-1,316,71
not specified,not specified,-1,316,70
not specified,not specified,-1,316,69
not specified,not specified,-1,316,68
not specified,not specified,-1,316,67
not specified,not specified,-1,317,66
not specified,not specified,-1,317,65
not specified,not specified,-1,317,64
not specified,not specified,-1,317,63
not specified,not specified,-1,317,62
not specified,not specified,-1,317,61
not specified,not specified,-1,318,60
not specified,not specified,-1,318,59
not specified,not specified,-1,318,58
not specified,not specified,-1,318,57
not specified,not specified,-1,318,56
not specified,not specified,-1,318,55
not specified,not specified,-1,319,54
not specified,not specified,-1,319,53
not specified,not specified,-1,319,52
not specified,not specified,-1,319,51
not specified,not specified,-1,319,50
not specified,not specified,-1,320,49
not specified,not specified,-1,320,48
not specified,not specified,-1,320,47
not specified,not specified,-1,320,46
not specified,not specified,-1,320,45
not specified,not specified,-1,320,44
not specified,not specified,-1,321,43
not specified,not specified,-1,321,42
not specified,not specified,-1,321,41
not specified,not specified,-1,321,40
not specified,not specified,-1,321,39
not specified,not specified,-1,321,38
not specified,not specified,-1,322,37
not specified,not specified,-1,322,36
not specified,not specified,-1,322,35
not specified,not specified,-1,322,34
not specified,not specified,-1,322,33
not specified,not specified,-1,323,32
not specified,not specified,-1,323,31
not specified,not specified,-1,323,30
not specified,not specified,-1,323,29
not specified,not specified,-1,323,28
not specified,not specified,-1,323,27
not specified,not specified,-1,324,26
not specified,not specified,-1,324,25
not specified,not specified,-1,324,24
not specified,not specified,-1,324,23
not specified,not specified,-1,324,22
not specified,not specified,-1,324,21
not specified,not specified,-1,325,20
not specified,not specified,-1,325,19
not specified,not specified,-1,325,18
not specified,not specified,-1,325,17
not specified,not specified,-1,325,16
not specified,not specified,-1,326,15
not specified,not specified,-1,326,14
not specified,not specified,-1,326,13
not specified,not specified,-1,326,12
not specified,not specified,-1,326,11
not specified,not specified,-1,326,10
not specified,not specified,-1,327,9
not specified,not specified,-1,327,8
not specified,not specified,-1,327,7
not specified,not specified,-1,327,6
not specified,not specified,-1,327,5
not specified,not specified,-1,327,4
not specified,not specified,-1,328,3
not specified,not specified,-1,328,2
not specified,not specified,-1,328,1
not specified,not specified,-1,328,0
not specified,not specified,-1,328,-1
not specified,not specified,-1,329,-2
not specified,not specified,-1,329,-3
not specified,not specified,-1,329,-4
not specified,not specified,-1,329,-5
not specified,not specified,-1,329,-6
not specified,not specified,-1,329,-7
not specified,not specified,-1,330,-8
not specified,not specified,-1,330,-9
not specified,not specified,-1,330,-10
not specified,not specified,-1,330,-11
not specified,not specified,-1,330,-12
not specified,not specified,-1,330,-13
not specified,not specified,-1,331,-14
not specified,not specified,-1,331,-15
not specified,not specified,-1,331,-16
not specified,not specified,-1,331,-17
not specified,not specified,-1,331,-18
not specified,not specified,-1,332,-19
not specified,not specified,-1,332,-20
not specified,not specified,-1,332,-21
not specified,not specified,-1,332,-22
not specified,not specified,-1,332,-23
not specified,not specified,-1,332,-24
not specified,not specified,-1,333,-25
not specified,not specified,-1,333,-26
not specified,not specified,-1,333,-27
not specified,not specified,-1,333,-28
not specified,not specified,-1,333,-29
not specified,not specified,-1,333,-30
not specified,not specified,-1,334,-31
not specified,not specified,-1,334,-32
not specified,not specified,-1,334,-33
not specified,not specified,-1,334,-34
not specified,not specified,-1,334,-35
not specified,not specified,-1,335,-36
not specified,not specified,-1,335,-37
not specified,not specified,-1,335,-38
not specified,not specified,-1,335,-39
not specified,not specified,-1,335,-40
not specified,not specified,-1,335,-41
not specified,not specified,-1,336,-42
not specified,not specified,-1,336,-43
not specified,not specified,-1,336,-44
not specified,not specified,-1,336,-45
not specified,not specified,-1,336,-46
not specified,not specified,-1,336,-47
not specified,not specified,-1,337,-48
not specified,not specified,-1,337,-49
not specified,not specified,-1,337,-50
not specified,not specified,-1,337,-51
not specified,not specified,-1,337,-52
not specified,not specified,-1,338,-53
not specified,not specified,-1,338,-54
not specified,not specified,-1,338,-55
not specified,not specified,-1,338,-56
not specified,not specified,-1,338,-57
not specified,not specified,-1,338,-58
not specified,not specified,-1,339,-59
not specified,not specified,-1,339,-60
not specified,not specified,-1,339,-61
not specified,not specified,-1,339,-62
not specified,not specified,-1,339,-63
not specified,not specified,-1,339,-64
not specified,not specified,-1,340,-65
not specified,not specified,-1,340,-66
not specified,not specified,-1,340,-67
not specified,not specified,-1,340,-68
not specified,not specified,-1,340,-69
not specified,not specified,-1,341,-70
not specified,not specified,-1,341,-71
not specified,not specified,-1,341,-72
not specified,not specified,-1,341,-73
not specified,not specified,-1,341,-74
not specified,not specified,-1,341,-75
not specified,not specified,-1,342,-76
not specified,not specified,-1,342,-77
not specified,not specified,-1,342,-78
not specified,not specified,-1,342,-79
not specified,not specified,-1,342,-80
not specified,not specified,-1,342,-81
not specified,not specified,-1,343,-82
not specified,not specified,-1,343,-83
not specified,not specified,-1,343,-84
not specified,not specified,-1,343,-85
not specified,not specified,-1,343,-86
not specified,not specified,-1,344,-87
not specified,not specified,-1,344,-88
not specified,not specified,-1,344,-89
not specified,not specified,-1,344,-90
not specified,not specified,-1,344,-91
not specified,not specified,-1,344,-92
not specified,not specified,-1,345,-93
not specified,not specified,-1,345,-94
not specified,not specified,-1,345,-95
not specified,not specified,-1,345,-96
not specified,not specified,-1,345,-97
not specified,not specified,-1,345,-98
not specified,not specified,-1,346,-99
not specified,not specified,-1,346,-100
not specified,not specified,-1,346,-101
not specified,not specified,-1,346,-102
not specified,not specified,-1,346,-103
not specified,not specified,-1,347,-104
not specified,not specified,-1,347,-105
not specified,not specified,-1,347,-106
not specified,not specified,-1,347,-107
not specified,not specified,-1,347,-108
not specified,not specified,-1,347,-109
not specified,not specified,-1,348,-110
not specified,not specified,-1,348,-111
not specified,not specified,-1,348,-112
not specified,not specified,-1,348,-113
not specified,not specified,-1,348,-114
not specified,not specified,-1,348,-115
not specified,not specified,-1,349,-116
not specified,not specified,-1,349,-117
not specified,not specified,-1,349,-118
not specified,not specified,-1,349,-119
not specified,not specified,-1,349,-120
not specified,not specified,-1,350,-121
not specified,not specified,-1,350,-122
not specified,not specified,-1,350,-123
not specified,not specified,-1,350,-124
not specified,not specified,-1,350,-125
not specified,not specified,-1,350,-126
not specified,not specified,-1,351,-127
not specified,not specified,-1,351,-128
not specified,not specified,-1,351,-129
not specified,not specified,-1,351,-130
not specified,not specified,-1,351,-131
not specified,not specified,-1,351,-132
not specified,not specified,-1,352,-133
not specified,not specified,-1,352,-134
not specified,not specified,-1,352,-135
not specified,not specified,-1,352,-136
not specified,not specified,-1,352,-137
not specified,not specified,-1,353,-138
not specified,not specified,-1,353,-139
not specified,not specified,-1,353,-140
not specified,not specified,-1,353,-141
not specified,not specified,-1,353,-142
not specified,not specified,-1,353,-143
not specified,not specified,-1,354,-144
not specified,not specified,-1,354,-145
not specified,not specified,-1,354,-146
not specified,not specified,-1,354,-147
not specified,not specified,-1,354,-148
not specified,not specified,-1,354,-149
not specified,not specified,-1,355,-150
not specified,not specified,-1,355,-151
not specified,not specified,-1,355,-152
not specified,not specified,-1,355,-153
not specified,not specified,-1,355,-154
not specified,not specified,-1,356,-155
not specified,not specified,-1,356,-156
not specified,not specified,-1,356,-157
not specified,not specified,-1,356,-158
not specified,not specified,-1,356,-159
not specified,not specified,-1,356,-160
not specified,not specified,-1,357,-161
not specified,not specified,-1,357,-162
not specified,not specified,-1,357,-163
not specified,not specified,-1,357,-164
not specified,not specified,-1,357,-165
not specified,not specified,-1,357,-166
not specified,not specified,-1,358,-167
not specified,not specified,-1,358,-168
not specified,not specified,-1,358,-169
not specified,not specified,-1,358,-170
not specified,not specified,-1,358,-171
not specified,not specified,-1,359,-172
not specified,not specified,-1,359,-173
not specified,not specified,-1,359,-174
not specified,not specified,-1,359,-175
not specified,not specified,-1,359,-176
not specified,not specified,-1,359,-177
not specified,not specified,-1,360,-178
not specified,not specified,-1,360,-179
not specified,not specified,-1,360,-180
not specified,not specified,-1,360,-181
not specified,not specified,-1,360,-182
not specified,not specified,-1,360,-183
not specified,not specified,-1,361,-184
not specified,not specified,-1,361,-185
not specified,not specified,-1,361,-186
not specified,not specified,-1,361,-187
not specified,not specified,-1,361,-188
not specified,not specified,-1,362,-189
not specified,not specified,-1,362,-190
not specified,not specified,-1,362,-191
not specified,not specified,-1,362,-192
not specified,not specified,-1,362,-193
not specified,not specified,-1,362,-194
not specified,not specified,-1,363,-195
not specified,not specified,-1,363,-196
not specified,not specified,-1,363,-197
not specified,not specified,-1,363,-198
not specified,not specified,-1,363,-199
not specified,not specified,-1,363,-200
not specified,not specified,-1,364,-201
not specified,not specified,-1,364,-202
not specified,not specified,-1,364,-203
not specified,not specified,-1,364,-204
not specified,not specified,-1,364,-205
not specified,not specified,-1,364,-206
not specified,not specified,-1,365,-207
not specified,not specified,-1,365,-208
not specified,not specified,-1,365,-209
not specified,not specified,-1,365,-210
not specified,not specified,-1,365,-211
not specified,not specified,-1,366,-212
not specified,not specified,-1,366,-213
not specified,not specified,-1,366,-214
not specified,not specified,-1,366,-215
not specified,not specified,-1,366,-216
not specified,not specified,-1,366,-217
not specified,not specified,-1,367,-218
not specified,not specified,-1,367,-219
not specified,not specified,-1,367,-220
not specified,not specified,-1,367,-221
not specified,not specified,-1,367,-222
not specified,not specified,-1,367,-223
not specified,not specified,-1,368,-224
not specified,not specified,-1,368,-225
not specified,not specified,-1,368,-226
not specified,not specified,-1,368,-227
not specified,not specified,-1,368,-228
not specified,not specified,-1,369,-229
not specified,not specified,-1,369,-230
not specified,not specified,-1,369,-231
not specified,not specified,-1,369,-232
not specified,not specified,-1,369,-233
not specified,not specified,-1,369,-234
not specified,not specified,-1,370,-235
not specified,not specified,-1,370,-236
not specified,not specified,-1,370,-237
not specified,not specified,-1,370,-238
not specified,not specified,-1,370,-239
not specified,not specified,-1,370,-240
not specified,not specified,-1,371,-241
not specified,not specified,-1,371,-242
not specified,not specified,-1,371,-243
not specified,not specified,-1,371,-244
not specified,not specified,-1,371,-245
not specified,not specified,-1,372,-246
not specified,not specified,-1,372,-247
not specified,not specified,-1,372,-248
not specified,not specified,-1,372,-249
not specified,not specified,-1,372,-250
not specified,not specified,-1,372,-251
not specified,not specified,-1,373,-252
not specified,not specified,-1,373,-253
not specified,not specified,-1,373,-254
not specified,not specified,-1,373,-255
not specified,not specified,-1,373,-256
not specified,not specified,-1,373,-257
not specified,not specified,-1,374,-258
not specified,not specified,-1,374,-259
not specified,not specified,-1,374,-260
not specified,not specified,-1,374,-261
not specified,not specified,-1,374,-262
not specified,not specified,-1,375,-263
not specified,not specified,-1,375,-264
not specified,not specified,-1,375,-265
not specified,not specified,-1,375,-266
not specified,not specified,-1,375,-267
not specified,not specified,-1,375,-268
not specified,not specified,-1,376,-269
not specified,not specified,-1,376,-270
not specified,not specified,-1,376,-271
not specified,not specified,-1,376,-272
not specified,not specified,-1,376,-273
not specified,not specified,-1,376,-274
not specified,not specified,-1,377,-275
not specified,not specified,-1,377,-276
not specified,not specified,-1,377,-277
not specified,not specified,-1,377,-278
not specified,not specified,-1,377,-279
not specified,not specified,-1,378,-280
not specified,not specified,-1,378,-281
not specified,not specified,-1,378,-282
not specified,not specified,-1,378,-283
not specified,not specified,-1,378,-284
not specified,not specified,-1,378,-285
not specified,not specified,-1,379,-286
not specified,not specified,-1,379,-287
not specified,not specified,-1,379,-288
not specified,not specified,-1,379,-289
not specified,not specified,-1,379,-290
not specified,not specified,-1,379,-291
not specified,not specified,-1,380,-292
not specified,not specified,-1,380,-293
not specified,not specified,-1,380,-294
not specified,not specified,-1,380,-295
not specified,not specified,-1,380,-296
not specified,not specified,-1,381,-297
not specified,not specified,-1,381,-298
not specified,not specified,-1,381,-299
not specified,not specified,-1,381,-300
not specified,not specified,-1,381,-301
not specified,not specified,-1,381,-302
not specified,not specified,-1,382,-303
not specified,not specified,-1,382,-304
not specified,not specified,-1,382,-305
not specified,not specified,-1,382,-306
not specified,not specified,-1,382,-307
not specified,not specified,-1,382,-308
not specified,not specified,-1,383,-309
not specified,not specified,-1,383,-310
not specified,not specified,-1,383,-311
not specified,not specified,-1,383,-312
not specified,not specified,-1,383,-313
not specified,not specified,-1,384,-314
not specified,not specified,-1,384,-315
not specified,not specified,-1,384,-316
not specified,not specified,-1,384,-317
not specified,not specified,-1,384,-318
not specified,not specified,-1,384,-319
not specified,not specified,-1,385,-320
not specified,not specified,-1,385,-321
not specified,not specified,-1,385,-322
not specified,not specified,-1,385,-323
not specified,not specified,-1,385,-324
not specified,not specified,-1,385,-325
not specified,not specified,-1,386,-326
not specified,not specified,-1,386,-327
not specified,not specified,-1,386,-328
not specified,not specified,-1,386,-329
not specified,not specified,-1,386,-330
not specified,not specified,-1,387,-331
not specified,not specified,-1,387,-332
not specified,not specified,-1,387,-333
not specified,not specified,-1,387,-334
not specified,not specified,-1,387,-335
not specified,not specified,-1,387,-336
not specified,not specified,-1,388,-337
not specified,not specified,-1,388,-338
not specified,not specified,-1,388,-339
not specified,not specified,-1,388,-340
not specified,not specified,-1,388,-341
not specified,not specified,-1,388,-342
not specified,not specified,-1,389,-343
not specified,not specified,-1,389,-344
not specified,not specified,-1,389,-345
not specified,not specified,-1,389,-346
not specified,not specified,-1,389,-347
not specified,not specified,-1,390,-348
not specified,not specified,-1,390,-349
not specified,not specified,-1,390,-350
not specified,not specified,-1,390,-351
not specified,not specified,-1,390,-352
not specified,not specified,-1,390,-353
not specified,not specified,-1,391,-354
not specified,not specified,-1,391,-355
not specified,not specified,-1,391,-356
not specified,not specified,-1,391,-357
not specified,not specified,-1,391,-358
not specified,not specified,-1,391,-359
not specified,not specified,-1,392,-360
not specified,not specified,-1,392,-361
not specified,not specified,-1,392,-362
not specified,not specified,-1,392,-363
not specified,not specified,-1,392,-364
not specified,not specified,-1,393,-365
not specified,not specified,-1,393,-366
not specified,not specified,-1,393,-367
not specified,not specified,-1,393,-368
not specified,not specified,-1,393,-369
not specified,not specified,-1,393,-370
not specified,not specified,-1,394,-371
not specified,not specified,-1,394,-372
not specified,not specified,-1,394,-373
not specified,not specified,-1,394,-374
not specified,not specified,-1,394,-375
not specified,not specified,-1,394,-376
