14,4,31,210,399
14,4,32,211,399
14,4,33,212,399
14,4,34,213,399
14,4,35,214,399
14,4,36,215,399
14,4,37,216,399
14,4,38,217,399
14,4,39,218,399
14,4,40,219,399
14,4,41,220,399
14,4,42,221,399
14,4,43,222,399
14,4,44,223,399
14,4,45,224,398
14,4,46,225,398
14,4,47,226,398
14,4,48,227,398
14,4,49,228,398
14,4,50,229,398
14,4,51,230,398
14,4,52,231,398
14,4,53,232,398
14,4,54,233,398
14,4,55,234,398
14,4,56,235,398
14,4,57,236,398
14,4,58,237,398
14,4,59,238,398
14,4,60,239,397
14,4,61,240,397
14,4,62,241,397
14,4,63,242,397
14,4,64,243,397
14,4,65,244,397
14,4,66,245,397
14,4,67,246,397
14,4,68,247,397
14,4,69,248,397
14,4,70,249,397
14,4,71,250,397
14,4,72,251,397
14,4,73,252,397
14,4,74,253,397
14,4,75,254,396
14,4,76,255,396
14,4,77,256,396
14,4,78,257,396
14,4,79,258,396
14,4,80,259,396
14,4,81,260,396
14,4,82,261,396
14,4,83,262,396
14,4,84,263,396
14,4,85,264,396
14,4,86,265,396
14,4,87,266,396
14,4,88,267,396
14,4,89,268,395
14,4,90,269,395
14,4,91,270,395
14,4,92,271,395
14,4,93,272,395
14,4,94,273,395
14,4,95,274,395
14,4,96,275,395
14,4,97,276,395
14,4,98,277,395
14,4,99,278,395
14,4,100,279,395
14,4,101,280,395
14,4,102,281,395
14,4,103,282,395
14,4,104,283,394
14,4,105,284,394
14,4,106,285,394
14,4,107,286,394
14,4,108,287,394
14,4,109,288,394
14,4,110,289,394
14,4,111,290,394
14,4,112,291,394
14,4,113,292,394
14,4,114,293,394
14,4,115,294,394
14,4,116,295,394
14,4,117,296,394
14,4,118,297,394
14,4,119,298,393
14,4,120,299,393
14,4,121,300,393
14,4,122,301,393
14,4,123,302,393
14,4,124,303,393
14,4,125,304,393
14,4,126,305,393
14,4,127,306,393
14,4,128,307,393
14,4,129,308,393
1,2,0,209,458
1,2,1,210,458
1,2,2,211,458
1,2,3,212,458
1,2,4,213,458
1,2,5,214,458
1,2,6,215,458
1,2,7,216,458
1,2,8,217,458
1,2,9,218,458
1,2,10,219,458
1,2,11,220,458
1,2,12,221,458
1,2,13,222,457
1,2,14,223,457
1,2,15,224,457
1,2,16,225,457
1,2,17,226,457
1,2,18,227,457
1,2,19,228,457
1,2,20,229,457
1,2,21,230,457
1,2,22,231,457
1,2,23,232,457
1,2,24,233,457
1,2,25,234,457
1,2,26,235,456
1,2,27,236,456
1,2,28,237,456
1,2,29,238,456
1,2,30,239,456
1,2,31,240,456
1,2,32,241,456
1,2,33,242,456
1,2,34,243,456
1,2,35,244,456
1,2,36,245,456
1,2,37,246,456
1,2,38,247,456
1,2,39,248,455
1,2,40,249,455
1,2,41,250,455
1,2,42,251,455
1,2,43,252,455
1,2,44,253,455
1,2,45,254,455
1,2,46,255,455
1,2,47,256,455
1,2,48,257,455
1,2,49,258,455
1,2,50,259,455
1,2,51,260,455
1,2,52,261,454
1,2,53,262,454
1,2,54,263,454
1,2,55,264,454
1,2,56,265,454
1,2,57,266,454
1,2,58,267,454
1,2,59,268,454
1,2,60,269,454
1,2,61,270,454
1,2,62,271,454
1,2,63,272,454
1,2,64,273,454
1,2,65,274,453
1,2,66,275,453
1,2,67,276,453
1,2,68,277,453
1,2,69,278,453
1,2,70,279,453
1,2,71,280,453
1,2,72,281,453
1,2,73,282,453
1,2,74,283,453
1,2,75,284,453
1,2,76,285,453
1,2,77,286,453
1,2,78,287,452
1,2,79,288,452
1,2,80,289,452
1,2,81,290,452
1,2,82,291,452
1,2,83,292,452
1,2,84,293,452
1,2,85,294,452
1,2,86,295,452
1,2,87,296,452
1,2,88,297,452
1,2,89,298,452
1,2,90,299,452
1,2,91,300,451
1,2,92,301,451
1,2,93,302,451
1,2,94,303,451
1,2,95,304,451
1,2,96,305,451
1,2,97,306,451
1,2,98,307,451
1,2,99,308,451
1,2,100,309,451
1,2,101,310,451
1,2,102,311,451
1,2,103,312,451
1,2,104,313,450
1,2,105,314,450
1,2,106,315,450
1,2,107,316,450
1,2,108,317,450
1,2,109,318,450
1,2,110,319,450
1,2,111,320,450
1,2,112,321,450
1,2,113,322,450
1,2,114,323,450
1,2,115,324,450
1,2,116,325,450
1,2,117,326,449
1,2,118,327,449
1,2,119,328,449
1,2,120,329,449
1,2,121,330,449
1,2,122,331,449
1,2,123,332,449
1,2,124,333,449
1,2,125,334,449
1,2,126,335,449
1,2,127,336,449
1,2,128,337,449
1,2,129,338,449
1,2,130,339,448
1,2,131,340,448
1,4,0,174,458
1,4,1,175,458
1,4,2,176,458
1,4,3,177,458
1,4,4,178,458
1,4,5,179,458
1,4,6,180,458
1,4,7,181,458
1,4,8,182,458
1,4,9,183,458
1,4,10,184,458
1,4,11,185,458
1,4,12,186,458
1,4,13,187,457
1,4,14,188,457
1,4,15,189,457
1,4,16,190,457
1,4,17,191,457
1,4,18,192,457
1,4,19,193,457
1,4,20,194,457
1,4,21,195,457
1,4,22,196,457
1,4,23,197,457
1,4,24,198,457
1,4,25,199,457
1,4,26,200,456
1,4,27,201,456
1,4,28,202,456
1,4,29,203,456
1,4,30,204,456
1,4,31,205,456
1,4,32,206,456
1,4,33,207,456
1,4,34,208,456
1,4,35,209,456
1,4,36,210,456
1,4,37,211,456
1,4,38,212,456
1,4,39,213,455
1,4,40,214,455
1,4,41,215,455
1,4,42,216,455
1,4,43,217,455
1,4,44,218,455
1,4,45,219,455
1,4,46,220,455
1,4,47,221,455
1,4,48,222,455
1,4,49,223,455
1,4,50,224,455
1,4,51,225,455
1,4,52,226,454
1,4,53,227,454
1,4,54,228,454
1,4,55,229,454
1,4,56,230,454
1,4,57,231,454
1,4,58,232,454
1,4,59,233,454
1,4,60,234,454
1,4,61,235,454
1,4,62,236,454
1,4,63,237,454
1,4,64,238,454
1,4,65,239,453
1,4,66,240,453
1,4,67,241,453
1,4,68,242,453
1,4,69,243,453
1,4,70,244,453
1,4,71,245,453
1,4,72,246,453
1,4,73,247,453
1,4,74,248,453
1,4,75,249,453
1,4,76,250,453
1,4,77,251,453
1,4,78,252,452
1,4,79,253,452
1,4,80,254,452
1,4,81,255,452
1,4,82,256,452
1,4,83,257,452
1,4,84,258,452
1,4,85,259,452
1,4,86,260,452
1,4,87,261,452
1,4,88,262,452
1,4,89,263,452
1,4,90,264,452
1,4,91,265,451
1,4,92,266,451
1,4,93,267,451
1,4,94,268,451
1,4,95,269,451
1,4,96,270,451
1,4,97,271,451
1,4,98,272,451
1,4,99,273,451
1,4,100,274,451
1,4,101,275,451
1,4,102,276,451
1,4,103,277,451
1,4,104,278,450
1,4,105,279,450
1,4,106,280,450
1,4,107,281,450
1,4,108,282,450
1,4,109,283,450
1,4,110,284,450
1,4,111,285,450
1,4,112,286,450
1,4,113,287,450
1,4,114,288,450
1,4,115,289,450
1,4,116,290,450
1,4,117,291,449
1,4,118,292,449
1,4,119,293,449
1,4,120,294,449
1,4,121,295,449
1,4,122,296,449
1,4,123,297,449
1,4,124,298,449
1,4,125,299,449
1,4,126,300,449
1,4,127,301,449
1,4,128,302,449
1,4,129,303,449
1,4,130,304,448
1,4,131,305,448
1,5,0,233,448
1,5,1,234,448
1,5,2,235,448
1,5,3,236,448
1,5,4,237,448
1,5,5,238,448
1,5,6,239,448
1,5,7,240,448
1,5,8,241,448
1,5,9,242,448
1,5,10,243,448
1,5,11,244,448
1,5,12,245,448
1,5,13,246,447
1,5,14,247,447
1,5,15,248,447
1,5,16,249,447
1,5,17,250,447
1,5,18,251,447
1,5,19,252,447
1,5,20,253,447
1,5,21,254,447
1,5,22,255,447
1,5,23,256,447
1,5,24,257,447
1,5,25,258,447
1,5,26,259,446
1,5,27,260,446
1,5,28,261,446
1,5,29,262,446
1,5,30,263,446
1,5,31,264,446
1,5,32,265,446
1,5,33,266,446
1,5,34,267,446
1,5,35,268,446
1,5,36,269,446
1,5,37,270,446
1,5,38,271,446
1,5,39,272,445
1,5,40,273,445
1,5,41,274,445
1,5,42,275,445
1,5,43,276,445
1,5,44,277,445
1,5,45,278,445
1,5,46,279,445
1,5,47,280,445
1,5,48,281,445
1,5,49,282,445
1,5,50,283,445
1,5,51,284,445
1,5,52,285,444
1,5,53,286,444
1,5,54,287,444
1,5,55,288,444
1,5,56,289,444
1,5,57,290,444
1,5,58,291,444
1,5,59,292,444
1,5,60,293,444
1,5,61,294,444
1,5,62,295,444
1,5,63,296,444
1,5,64,297,444
1,5,65,298,443
1,5,66,299,443
1,5,67,300,443
1,5,68,301,443
1,5,69,302,443
1,5,70,303,443
1,5,71,304,443
1,5,72,305,443
1,5,73,306,443
1,5,74,307,443
1,5,75,308,443
1,5,76,309,443
1,5,77,310,443
1,5,78,311,442
1,5,79,312,442
1,5,80,313,442
1,5,81,314,442
1,5,82,315,442
1,5,83,316,442
1,5,84,317,442
1,5,85,318,442
1,5,86,319,442
1,5,87,320,442
1,5,88,321,442
1,5,89,322,442
1,5,90,323,442
1,5,91,324,441
1,5,92,325,441
1,5,93,326,441
1,5,94,327,441
1,5,95,328,441
1,5,96,329,441
1,5,97,330,441
1,5,98,331,441
1,5,99,332,441
1,5,100,333,441
1,5,101,334,441
1,5,102,335,441
1,5,103,336,441
1,5,104,337,440
1,5,105,338,440
1,5,106,339,440
1,5,107,340,440
1,5,108,341,440
1,5,109,342,440
1,5,110,343,440
1,5,111,344,440
1,5,112,345,440
1,5,113,346,440
1,5,114,347,440
1,5,115,348,440
1,5,116,349,440
1,5,117,350,439
1,5,118,351,439
1,5,119,352,439
1,5,120,353,439
1,5,121,354,439
1,5,122,355,439
1,5,123,356,439
1,5,124,357,439
1,5,125,358,439
1,5,126,359,439
1,5,127,360,439
1,5,128,361,439
1,5,129,362,439
1,5,130,363,438
1,5,131,364,438
1,6,0,227,457
1,6,1,228,457
1,6,2,229,457
1,6,3,230,457
1,6,4,231,457
1,6,5,232,457
1,6,6,233,457
1,6,7,234,457
1,6,8,235,457
1,6,9,236,457
1,6,10,237,457
1,6,11,238,457
1,6,12,239,457
1,6,13,240,456
1,6,14,241,456
1,6,15,242,456
1,6,16,243,456
1,6,17,244,456
1,6,18,245,456
1,6,19,246,456
1,6,20,247,456
1,6,21,248,456
1,6,22,249,456
1,6,23,250,456
1,6,24,251,456
1,6,25,252,456
1,6,26,253,455
1,6,27,254,455
1,6,28,255,455
1,6,29,256,455
1,6,30,257,455
1,6,31,258,455
1,6,32,259,455
1,6,33,260,455
1,6,34,261,455
1,6,35,262,455
1,6,36,263,455
1,6,37,264,455
1,6,38,265,455
1,6,39,266,454
1,6,40,267,454
1,6,41,268,454
1,6,42,269,454
1,6,43,270,454
1,6,44,271,454
1,6,45,272,454
1,6,46,273,454
1,6,47,274,454
1,6,48,275,454
1,6,49,276,454
1,6,50,277,454
1,6,51,278,454
1,6,52,279,453
1,6,53,280,453
1,6,54,281,453
1,6,55,282,453
1,6,56,283,453
1,6,57,284,453
1,6,58,285,453
1,6,59,286,453
1,6,60,287,453
1,6,61,288,453
1,6,62,289,453
1,6,63,290,453
1,6,64,291,453
1,6,65,292,452
1,6,66,293,452
1,6,67,294,452
1,6,68,295,452
1,6,69,296,452
1,6,70,297,452
1,6,71,298,452
1,6,72,299,452
1,6,73,300,452
1,6,74,301,452
1,6,75,302,452
1,6,76,303,452
1,6,77,304,452
1,6,78,305,451
1,6,79,306,451
1,6,80,307,451
1,6,81,308,451
1,6,82,309,451
1,6,83,310,451
1,6,84,311,451
1,6,85,312,451
1,6,86,313,451
1,6,87,314,451
1,6,88,315,451
1,6,89,316,451
1,6,90,317,451
1,6,91,318,450
1,6,92,319,450
1,6,93,320,450
1,6,94,321,450
1,6,95,322,450
1,6,96,323,450
1,6,97,324,450
1,6,98,325,450
1,6,99,326,450
1,6,100,327,450
1,6,101,328,450
1,6,102,329,450
1,6,103,330,450
1,6,104,331,449
1,6,105,332,449
1,6,106,333,449
1,6,107,334,449
1,6,108,335,449
1,6,109,336,449
1,6,110,337,449
1,6,111,338,449
1,6,112,339,449
1,6,113,340,449
1,6,114,341,449
1,6,115,342,449
1,6,116,343,449
1,6,117,344,448
1,6,118,345,448
1,6,119,346,448
1,6,120,347,448
1,6,121,348,448
1,6,122,349,448
1,6,123,350,448
1,6,124,351,448
1,6,125,352,448
1,6,126,353,448
1,6,127,354,448
1,6,128,355,448
1,6,129,356,448
1,6,130,357,447
1,6,131,358,447
3,0,0,255,301
3,0,1,256,301
3,0,2,257,301
3,0,3,258,301
3,0,4,259,301
3,0,5,260,301
3,0,6,261,301
3,0,7,262,301
3,0,8,263,301
3,0,9,264,301
3,0,10,265,301
3,0,11,266,301
3,0,12,267,301
3,0,13,268,300
3,0,14,269,300
3,0,15,270,300
3,0,16,271,300
3,0,17,272,300
3,0,18,273,300
3,0,19,274,300
3,0,20,275,300
3,0,21,276,300
3,0,22,277,300
3,0,23,278,300
3,0,24,279,300
3,0,25,280,300
3,0,26,281,299
3,0,27,282,299
3,0,28,283,299
3,0,29,284,299
3,0,30,285,299
3,0,31,286,299
3,0,32,287,299
3,0,33,288,299
3,0,34,289,299
3,0,35,290,299
3,0,36,291,299
3,0,37,292,299
3,0,38,293,299
3,0,39,294,298
3,0,40,295,298
3,0,41,296,298
3,0,42,297,298
3,0,43,298,298
3,0,44,299,298
3,0,45,300,298
3,0,46,301,298
3,0,47,302,298
3,0,48,303,298
3,0,49,304,298
3,0,50,305,298
3,0,51,306,298
3,0,52,307,297
3,0,53,308,297
3,0,54,309,297
3,0,55,310,297
3,0,56,311,297
3,0,57,312,297
3,0,58,313,297
3,0,59,314,297
3,0,60,315,297
3,0,61,316,297
3,0,62,317,297
3,0,63,318,297
3,0,64,319,297
3,0,65,320,296
3,0,66,321,296
3,0,67,322,296
3,0,68,323,296
3,0,69,324,296
3,0,70,325,296
3,0,71,326,296
3,0,72,327,296
3,0,73,328,296
3,0,74,329,296
3,0,75,330,296
3,0,76,331,296
3,0,77,332,296
3,0,78,333,295
3,0,79,334,295
3,0,80,335,295
3,0,81,336,295
3,0,82,337,295
3,0,83,338,295
3,0,84,339,295
3,0,85,340,295
3,0,86,341,295
3,0,87,342,295
3,0,88,343,295
3,0,89,344,295
3,0,90,345,295
3,0,91,346,294
3,0,92,347,294
3,0,93,348,294
3,0,94,349,294
3,0,95,350,294
3,0,96,351,294
3,0,97,352,294
3,0,98,353,294
3,0,99,354,294
3,0,100,355,294
3,0,101,356,294
3,0,102,357,294
3,0,103,358,294
3,0,104,359,293
3,0,105,360,293
3,0,106,361,293
3,0,107,362,293
3,0,108,363,293
3,0,109,364,293
3,0,110,365,293
3,0,111,366,293
3,0,112,367,293
3,0,113,368,293
3,0,114,369,293
3,0,115,370,293
3,0,116,371,293
3,0,117,372,292
3,0,118,373,292
3,0,119,374,292
3,0,120,375,292
3,0,121,376,292
3,0,122,377,292
3,0,123,378,292
3,0,124,379,292
3,0,125,380,292
3,0,126,381,292
3,0,127,382,292
3,0,128,383,292
3,0,129,384,292
3,0,130,385,291
3,0,131,386,291
3,1,0,36,192
3,1,1,37,192
3,1,2,38,192
3,1,3,39,192
3,1,4,40,192
3,1,5,41,192
3,1,6,42,192
3,1,7,43,192
3,1,8,44,192
3,1,9,45,192
3,1,10,46,192
3,1,11,47,192
3,1,12,48,192
3,1,13,49,191
3,1,14,50,191
3,1,15,51,191
3,1,16,52,191
3,1,17,53,191
3,1,18,54,191
3,1,19,55,191
3,1,20,56,191
3,1,21,57,191
3,1,22,58,191
3,1,23,59,191
3,1,24,60,191
3,1,25,61,191
3,1,26,62,190
3,1,27,63,190
3,1,28,64,190
3,1,29,65,190
3,1,30,66,190
3,1,31,67,190
3,1,32,68,190
3,1,33,69,190
3,1,34,70,190
3,1,35,71,190
3,1,36,72,190
3,1,37,73,190
3,1,38,74,190
3,1,39,75,189
3,1,40,76,189
3,1,41,77,189
3,1,42,78,189
3,1,43,79,189
3,1,44,80,189
3,1,45,81,189
3,1,46,82,189
3,1,47,83,189
3,1,48,84,189
3,1,49,85,189
3,1,50,86,189
3,1,51,87,189
3,1,52,88,188
3,1,53,89,188
3,1,54,90,188
3,1,55,91,188
3,1,56,92,188
3,1,57,93,188
3,1,58,94,188
3,1,59,95,188
3,1,60,96,188
3,1,61,97,188
3,1,62,98,188
3,1,63,99,188
3,1,64,100,188
3,1,65,101,187
3,1,66,102,187
3,1,67,103,187
3,1,68,104,187
3,1,69,105,187
3,1,70,106,187
3,1,71,107,187
3,1,72,108,187
3,1,73,109,187
3,1,74,110,187
3,1,75,111,187
3,1,76,112,187
3,1,77,113,187
3,1,78,114,186
3,1,79,115,186
3,1,80,116,186
3,1,81,117,186
3,1,82,118,186
3,1,83,119,186
3,1,84,120,186
3,1,85,121,186
3,1,86,122,186
3,1,87,123,186
3,1,88,124,186
3,1,89,125,186
3,1,90,126,186
3,1,91,127,185
3,1,92,128,185
3,1,93,129,185
3,1,94,130,185
3,1,95,131,185
3,1,96,132,185
3,1,97,133,185
3,1,98,134,185
3,1,99,135,185
3,1,100,136,185
3,1,101,137,185
3,1,102,138,185
3,1,103,139,185
3,1,104,140,184
3,1,105,141,184
3,1,106,142,184
3,1,107,143,184
3,1,108,144,184
3,1,109,145,184
3,1,110,146,184
3,1,111,147,184
3,1,112,148,184
3,1,113,149,184
3,1,114,150,184
3,1,115,151,184
3,1,116,152,184
3,1,117,153,183
3,1,118,154,183
3,1,119,155,183
3,1,120,156,183
3,1,121,157,183
3,1,122,158,183
3,1,123,159,183
3,1,124,160,183
3,1,125,161,183
3,1,126,162,183
3,1,127,163,183
3,1,128,164,183
3,1,129,165,183
3,1,130,166,182
3,1,131,167,182
3,2,0,428,257
3,2,1,429,257
3,2,2,430,257
3,2,3,431,257
3,2,4,432,257
3,2,5,433,257
3,2,6,434,257
3,2,7,435,257
3,2,8,436,257
3,2,9,437,257
3,2,10,438,257
3,2,11,439,257
3,2,12,440,257
3,2,13,441,256
3,2,14,442,256
3,2,15,443,256
3,2,16,444,256
3,2,17,445,256
3,2,18,446,256
3,2,19,447,256
3,2,20,448,256
3,2,21,449,256
3,2,22,450,256
3,2,23,451,256
3,2,24,452,256
3,2,25,453,256
3,2,26,454,255
3,2,27,455,255
3,2,28,456,255
3,2,29,457,255
3,2,30,458,255
3,2,31,459,255
3,2,32,460,255
3,2,33,461,255
3,2,34,462,255
3,2,35,463,255
3,2,36,464,255
3,2,37,465,255
3,2,38,466,255
3,2,39,467,254
3,2,40,468,254
3,2,41,469,254
3,2,42,470,254
3,2,43,471,254
3,2,44,472,254
3,2,45,473,254
3,2,46,474,254
3,2,47,475,254
3,2,48,476,254
3,2,49,477,254
3,2,50,478,254
3,2,51,479,254
3,2,52,480,253
3,2,53,481,253
3,2,54,482,253
3,2,55,483,253
3,2,56,484,253
3,2,57,485,253
3,5,0,3,203
3,5,1,4,203
3,5,2,5,203
3,5,3,6,203
3,5,4,7,203
3,5,5,8,203
3,5,6,9,203
3,5,7,10,203
3,5,8,11,203
3,5,9,12,203
3,5,10,13,203
3,5,11,14,203
3,5,12,15,203
3,5,13,16,202
3,5,14,17,202
3,5,15,18,202
3,5,16,19,202
3,5,17,20,202
3,5,18,21,202
3,5,19,22,202
3,5,20,23,202
3,5,21,24,202
3,5,22,25,202
3,5,23,26,202
3,5,24,27,202
3,5,25,28,202
3,5,26,29,201
3,5,27,30,201
3,5,28,31,201
3,5,29,32,201
3,5,30,33,201
3,5,31,34,201
3,5,32,35,201
3,5,33,36,201
3,5,34,37,201
3,5,35,38,201
3,5,36,39,201
3,5,37,40,201
3,5,38,41,201
3,5,39,42,200
3,5,40,43,200
3,5,41,44,200
3,5,42,45,200
3,5,43,46,200
3,5,44,47,200
3,5,45,48,200
3,5,46,49,200
3,5,47,50,200
3,5,48,51,200
3,5,49,52,200
3,5,50,53,200
3,5,51,54,200
3,5,52,55,199
3,5,53,56,199
3,5,54,57,199
3,5,55,58,199
3,5,56,59,199
3,5,57,60,199
3,5,58,61,199
3,5,59,62,199
3,5,60,63,199
3,5,61,64,199
3,5,62,65,199
3,5,63,66,199
3,5,64,67,199
3,5,65,68,198
3,5,66,69,198
3,5,67,70,198
3,5,68,71,198
3,5,69,72,198
3,5,70,73,198
3,5,71,74,198
3,5,72,75,198
3,5,73,76,198
3,5,74,77,198
3,5,75,78,198
3,5,76,79,198
3,5,77,80,198
3,5,78,81,197
3,5,79,82,197
3,5,80,83,197
3,5,81,84,197
3,5,82,85,197
3,5,83,86,197
3,5,84,87,197
3,5,85,88,197
3,5,86,89,197
3,5,87,90,197
3,5,88,91,197
3,5,89,92,197
3,5,90,93,197
3,5,91,94,196
3,5,92,95,196
3,5,93,96,196
3,5,94,97,196
3,5,95,98,196
3,5,96,99,196
3,5,97,100,196
3,5,98,101,196
3,5,99,102,196
3,5,100,103,196
3,5,101,104,196
3,5,102,105,196
3,5,103,106,196
3,5,104,107,195
3,5,105,108,195
3,5,106,109,195
3,5,107,110,195
3,5,108,111,195
3,5,109,112,195
3,5,110,113,195
3,5,111,114,195
3,5,112,115,195
3,5,113,116,195
3,5,114,117,195
3,5,115,118,195
3,5,116,119,195
3,5,117,120,194
3,5,118,121,194
3,5,119,122,194
3,5,120,123,194
3,5,121,124,194
3,5,122,125,194
3,5,123,126,194
3,5,124,127,194
3,5,125,128,194
3,5,126,129,194
3,5,127,130,194
3,5,128,131,194
3,5,129,132,194
3,5,130,133,193
3,5,131,134,193
5,1,0,456,357
5,1,1,457,357
5,1,2,458,357
5,1,3,459,357
5,1,4,460,357
5,1,5,461,357
5,1,6,462,357
5,1,7,463,357
5,1,8,464,357
5,1,9,465,357
5,1,10,466,357
5,1,11,467,357
5,1,12,468,357
5,1,13,469,356
5,1,14,470,356
5,1,15,471,356
5,1,16,472,356
5,1,17,473,356
5,1,18,474,356
5,1,19,475,356
5,1,20,476,356
5,1,21,477,356
5,1,22,478,356
5,1,23,479,356
5,1,24,480,356
5,1,25,481,356
5,1,26,482,355
5,1,27,483,355
5,1,28,484,355
5,1,29,485,355
5,2,0,249,379
5,2,1,250,379
5,2,2,251,379
5,2,3,252,379
5,2,4,253,379
5,2,5,254,379
5,2,6,255,379
5,2,7,256,379
5,2,8,257,379
5,2,9,258,379
5,2,10,259,379
5,2,11,260,379
5,2,12,261,379
5,2,13,262,378
5,2,14,263,378
5,2,15,264,378
5,2,16,265,378
5,2,17,266,378
5,2,18,267,378
5,2,19,268,378
5,2,20,269,378
5,2,21,270,378
5,2,22,271,378
5,2,23,272,378
5,2,24,273,378
5,2,25,274,378
5,2,26,275,377
5,2,27,276,377
5,2,28,277,377
5,2,29,278,377
5,2,30,279,377
5,2,31,280,377
5,2,32,281,377
5,2,33,282,377
5,2,34,283,377
5,2,35,284,377
5,2,36,285,377
5,2,37,286,377
5,2,38,287,377
5,2,39,288,376
5,2,40,289,376
5,2,41,290,376
5,2,42,291,376
5,2,43,292,376
5,2,44,293,376
5,2,45,294,376
5,2,46,295,376
5,2,47,296,376
5,2,48,297,376
5,2,49,298,376
5,2,50,299,376
5,2,51,300,376
5,2,52,301,375
5,2,53,302,375
5,2,54,303,375
5,2,55,304,375
5,2,56,305,375
5,2,57,306,375
5,2,58,307,375
5,2,59,308,375
5,2,60,309,375
5,2,61,310,375
5,2,62,311,375
5,2,63,312,375
5,2,64,313,375
5,2,65,314,374
5,2,66,315,374
5,2,67,316,374
5,2,68,317,374
5,2,69,318,374
5,2,70,319,374
5,2,71,320,374
5,2,72,321,374
5,2,73,322,374
5,2,74,323,374
5,2,75,324,374
5,2,76,325,374
5,2,77,326,374
5,2,78,327,373
5,2,79,328,373
5,2,80,329,373
5,2,81,330,373
5,2,82,331,373
5,2,83,332,373
5,2,84,333,373
5,2,85,334,373
5,2,86,335,373
5,2,87,336,373
5,2,88,337,373
5,2,89,338,373
5,2,90,339,373
5,2,91,340,372
5,2,92,341,372
5,2,93,342,372
5,2,94,343,372
5,2,95,344,372
5,2,96,345,372
5,2,97,346,372
5,2,98,347,372
5,2,99,348,372
5,2,100,349,372
5,2,101,350,372
5,2,102,351,372
5,2,103,352,372
5,2,104,353,371
5,2,105,354,371
5,2,106,355,371
5,2,107,356,371
5,2,108,357,371
5,2,109,358,371
5,2,110,359,371
5,2,111,360,371
5,2,112,361,371
5,2,113,362,371
5,2,114,363,371
5,2,115,364,371
5,2,116,365,371
5,2,117,366,370
5,2,118,367,370
5,2,119,368,370
5,2,120,369,370
5,2,121,370,370
5,2,122,371,370
5,2,123,372,370
5,2,124,373,370
5,2,125,374,370
5,2,126,375,370
5,2,127,376,370
5,2,128,377,370
5,2,129,378,370
5,2,130,379,369
5,2,131,380,369
5,3,0,95,255
5,3,1,96,255
5,3,2,97,255
5,3,3,98,255
5,3,4,99,255
5,3,5,100,255
5,3,6,101,255
5,3,7,102,255
5,3,8,103,255
5,3,9,104,255
5,3,10,105,255
5,3,11,106,255
5,3,12,107,255
5,3,13,108,254
5,3,14,109,254
5,3,15,110,254
5,3,16,111,254
5,3,17,112,254
5,3,18,113,254
5,3,19,114,254
5,3,20,115,254
5,3,21,116,254
5,3,22,117,254
5,3,23,118,254
5,3,24,119,254
5,3,25,120,254
5,3,26,121,253
5,3,27,122,253
5,3,28,123,253
5,3,29,124,253
5,3,30,125,253
5,3,31,126,253
5,3,32,127,253
5,3,33,128,253
5,3,34,129,253
5,3,35,130,253
5,3,36,131,253
5,3,37,132,253
5,3,38,133,253
5,3,39,134,252
5,3,40,135,252
5,3,41,136,252
5,3,42,137,252
5,3,43,138,252
5,3,44,139,252
5,3,45,140,252
5,3,46,141,252
5,3,47,142,252
5,3,48,143,252
5,3,49,144,252
5,3,50,145,252
5,3,51,146,252
5,3,52,147,251
5,3,53,148,251
5,3,54,149,251
5,3,55,150,251
5,3,56,151,251
5,3,57,152,251
5,3,58,153,251
5,3,59,154,251
5,3,60,155,251
5,3,61,156,251
5,3,62,157,251
5,3,63,158,251
5,3,64,159,251
5,3,65,160,250
5,3,66,161,250
5,3,67,162,250
5,3,68,163,250
5,3,69,164,250
5,3,70,165,250
5,3,71,166,250
5,3,72,167,250
5,3,73,168,250
5,3,74,169,250
5,3,75,170,250
5,3,76,171,250
5,3,77,172,250
5,3,78,173,249
5,3,79,174,249
5,3,80,175,249
5,3,81,176,249
5,3,82,177,249
5,3,83,178,249
5,3,84,179,249
5,3,85,180,249
5,3,86,181,249
5,3,87,182,249
5,3,88,183,249
5,3,89,184,249
5,3,90,185,249
5,3,91,186,248
5,3,92,187,248
5,3,93,188,248
5,3,94,189,248
5,3,95,190,248
5,3,96,191,248
5,3,97,192,248
5,3,98,193,248
5,3,99,194,248
5,3,100,195,248
5,3,101,196,248
5,3,102,197,248
5,3,103,198,248
5,3,104,199,247
5,3,105,200,247
5,3,106,201,247
5,3,107,202,247
5,3,108,203,247
5,3,109,204,247
5,3,110,205,247
5,3,111,206,247
5,3,112,207,247
5,3,113,208,247
5,3,114,209,247
5,3,115,210,247
5,3,116,211,247
5,3,117,212,246
5,3,118,213,246
5,3,119,214,246
5,3,120,215,246
5,3,121,216,246
5,3,122,217,246
5,3,123,218,246
5,3,124,219,246
5,3,125,220,246
5,3,126,221,246
5,3,127,222,246
5,3,128,223,246
5,3,129,224,246
5,3,130,225,245
5,3,131,226,245
7,2,0,20,241
7,2,1,21,241
7,2,2,22,241
7,2,3,23,241
7,2,4,24,241
7,2,5,25,241
7,2,6,26,241
7,2,7,27,241
7,2,8,28,241
7,2,9,29,241
7,2,10,30,241
7,2,11,31,241
7,2,12,32,241
7,2,13,33,240
7,2,14,34,240
7,2,15,35,240
7,2,16,36,240
7,2,17,37,240
7,2,18,38,240
7,2,19,39,240
7,2,20,40,240
7,2,21,41,240
7,2,22,42,240
7,2,23,43,240
7,2,24,44,240
